36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1457  395.68    7.697  -16.89   11.0    1.8426    0.0466   13.22  113.10    4.62   34.10    0.5250   -7.95796  -14.47876    7.740
  1458  395.32    7.704  -16.96   11.0    1.8350    0.0464   13.23 9000.00 9000.00   34.10    0.5230 9000.00000 9000.00000 9000.000
  1459  395.11    7.708  -17.03   11.0    1.8350    0.0464   13.24 9000.00 9000.00   34.10    0.5230 9000.00000 9000.00000 9000.000
  1461  394.74    7.715  -17.09   11.0    1.8236    0.0462   13.25  110.82    3.91   34.10    0.5200   -7.95803  -14.47871    7.763
  1462  394.16    7.726  -17.18   11.0    1.8388    0.0467   13.27  110.82    3.91   34.10    0.5240   -7.95803  -14.47871    7.770
  1463  393.78    7.733  -17.23   11.0    1.8236    0.0463   13.29  111.28    3.73   34.10    0.5200   -7.95801  -14.47872    7.776
  1464  393.47    7.739  -17.29   11.0    1.8160    0.0462   13.30  113.25    3.61   34.10    0.5180   -7.95796  -14.47875    7.782
  1465  393.18    7.745  -17.36   11.0    1.8160    0.0462   13.31  116.22    3.59   34.10    0.5180   -7.95789  -14.47880    7.788
  1466  392.86    7.751  -17.43   11.0    1.8046    0.0459   13.32  119.36    3.70   34.10    0.5150   -7.95782  -14.47887    7.792
  1468  392.68    7.754  -17.50   11.0    1.7970    0.0458   13.33  123.78    4.22   34.10    0.5130   -7.95769  -14.47902    7.803
  1469  392.19    7.764  -17.57   11.0    1.7780    0.0453   13.34  124.80    4.55   34.11    0.5080   -7.95763  -14.47909    7.807
  1470  391.88    7.769  -17.60   11.0    1.7742    0.0453   13.35  125.52    4.83   34.11    0.5070   -7.95759  -14.47915    7.812
  1471  391.59    7.775  -17.64   11.0    1.7742    0.0453   13.37  126.26    5.04   34.11    0.5070   -7.95755  -14.47918    7.818
  1472  391.23    7.782  -17.71   11.0    1.7856    0.0456   13.38  127.36    4.99   34.11    0.5100   -7.95751  -14.47919    7.825
  1474  390.90    7.788  -17.78   11.0 9000.0000 9000.0000   13.38  129.01    4.68 9000.00 9000.0000   -7.95748  -14.47915    7.839
  1475  390.24    7.801  -17.89   11.0    1.8084    0.0463   13.38  129.08    4.40   34.11    0.5160   -7.95748  -14.47912    7.845
  1478  389.90    7.807  -17.95   11.0    1.7894    0.0459   13.39  124.26    3.88   34.11    0.5110   -7.95759  -14.47916    7.863
  1479  389.06    7.824  -18.09   11.0 9000.0000 9000.0000   13.39  119.58    3.75 9000.00 9000.0000   -7.95763  -14.47922    7.868
  1480  388.73    7.830  -18.15   11.0 9000.0000 9000.0000   13.39  114.76    3.74 9000.00 9000.0000   -7.95767  -14.47931    7.875
  1481  388.33    7.838  -18.22   11.0    1.7818    0.0459   13.39  111.05    3.80   34.11    0.5090   -7.95770  -14.47940    7.883
  1483  387.82    7.847  -18.31   11.0    1.8008    0.0464   13.41  109.06    3.89   34.11    0.5140   -7.95770  -14.47951    7.901
  1486  386.90    7.865  -18.48   11.0    1.7590    0.0455   13.44  113.80    3.61   34.11    0.5030   -7.95758  -14.47946    7.917
  1487  386.17    7.879  -18.69   11.0 9000.0000 9000.0000   13.44 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  1488  385.84    7.885  -18.73   11.0    1.7666    0.0458   13.44  119.11    3.46   34.11    0.5050   -7.95746  -14.47942    7.928
  1489  385.49    7.892  -18.76   11.0    1.7704    0.0459   13.46  120.81    3.39   34.11    0.5060   -7.95741  -14.47945    7.936
  1490  384.99    7.902  -18.83   11.0    1.7894    0.0465   13.47  120.25    3.42   34.11    0.5110   -7.95737  -14.47951    7.944
  1491  384.58    7.910  -18.94   11.0    1.8046    0.0469   13.49  117.90    3.49   34.11    0.5150   -7.95734  -14.47960    7.953
  1493  384.16    7.918  -19.02   11.0    1.7894    0.0466   13.50 9000.00 9000.00   34.11    0.5110 9000.00000 9000.00000 9000.000
  1494  383.30    7.935  -19.12   11.0    1.7742    0.0463   13.54  108.97    3.70   34.11    0.5070   -7.95736  -14.47982    7.977
  1495  382.99    7.941  -19.17   11.0    1.7552    0.0458   13.55  105.68    3.71   34.11    0.5020   -7.95740  -14.47983    7.982
  1496  382.83    7.944  -19.20   11.0    1.7514    0.0457   13.55  103.47    3.67   34.11    0.5010   -7.95744  -14.47981    7.984
  1498  382.77    7.945  -19.22   11.0    1.7438    0.0456   13.55  104.29    3.42   34.11    0.4990   -7.95754  -14.47975    7.994
  1499  382.20    7.956  -19.28   11.0    1.7628    0.0461   13.58  107.68    3.09   34.11    0.5040   -7.95758  -14.47974    8.000
  1500  381.86    7.963  -19.32   11.0    1.7628    0.0462   13.59  109.25    2.80   34.11    0.5040   -7.95761  -14.47975    8.005
  1501  381.58    7.968  -19.36   11.0    1.7704    0.0464   13.60  107.66    2.75   34.11    0.5060   -7.95764  -14.47978    8.009
  1502  381.41    7.971  -19.39   11.0    1.7590    0.0461   13.60  105.25    2.78   34.11    0.5030   -7.95767  -14.47983    8.013
  1503  381.17    7.976  -19.45   11.0    1.7514    0.0459   13.61  105.80    3.29   34.12    0.5010   -7.95770  -14.47989    8.018
  1504  380.88    7.982  -19.52   11.0    1.7590    0.0462   13.62  102.99    3.38   34.12    0.5030   -7.95773  -14.47995    8.023
  1505  380.57    7.988  -19.57   11.0 9000.0000 9000.0000   13.62   99.63    3.36 9000.00 9000.0000   -7.95776  -14.47998    8.030
  1506  380.24    7.994  -19.62   11.0    1.7590    0.0463   13.62   96.03    3.23   34.12    0.5030   -7.95777  -14.47999    8.036
  1507  379.90    8.001  -19.70   11.0    1.7666    0.0465   13.64   92.68    2.99   34.12    0.5050   -7.95777  -14.47998    8.043
  1508  379.54    8.008  -19.77   11.0    1.7667    0.0465   13.65   85.73    2.55   34.12    0.5050   -7.95775  -14.47995    8.049
  1511  379.31    8.012  -19.86   11.0    1.7477    0.0461   13.66   87.33    2.14   34.12    0.5000   -7.95767  -14.47989    8.061
  1513  378.45    8.029  -20.00   11.0    1.7401    0.0460   13.69   92.03    2.07   34.12    0.4980   -7.95756  -14.47994    8.071
  1514  378.07    8.037  -20.10   12.0    1.7325    0.0458   13.70   94.20    2.32   34.12    0.4960   -7.95748  -14.48008    8.079
  1515  377.77    8.042  -20.14   12.0    1.7325    0.0459   13.71   92.95    2.51   34.12    0.4960   -7.95746  -14.48017    8.086
  1516  377.41    8.050  -20.19   12.0    1.7401    0.0461   13.73   91.33    2.83   34.12    0.4980   -7.95745  -14.48023    8.093
  1517  377.00    8.058  -20.26   12.0    1.7629    0.0468   13.74 9000.00 9000.00   34.12    0.5040 9000.00000 9000.00000 9000.000
  1518  376.68    8.064  -20.32   12.0 9000.0000 9000.0000   13.74   90.61    2.90 9000.00 9000.0000   -7.95747  -14.48025    8.106
  1520  376.42    8.069  -20.37   12.0    1.7287    0.0459   13.74   93.15    2.73   34.12    0.4950   -7.95753  -14.48020    8.112
  1521  376.12    8.075  -20.45   12.0    1.7363    0.0462   13.75   93.88    2.48   34.12    0.4970   -7.95757  -14.48016    8.115
  1522  375.99    8.078  -20.47   12.0    1.7439    0.0464   13.76   94.06    2.21   34.12    0.4990   -7.95762  -14.48015    8.120
  1523  375.68    8.084  -20.51   12.0    1.7515    0.0466   13.77   93.55    1.98   34.12    0.5010   -7.95765  -14.48015    8.126
  1524  375.42    8.089  -20.55   12.0    1.7553    0.0468   13.78   91.62    1.79   34.12    0.5020   -7.95768  -14.48018    8.132
  1525  375.07    8.096  -20.59   12.0    1.7591    0.0469   13.79   82.59    2.19   34.12    0.5030   -7.95768  -14.48023    8.138
  1526  374.74    8.102  -20.69   12.0 9000.0000 9000.0000   13.79   77.13    2.60 9000.00 9000.0000   -7.95766  -14.48029    8.145
  1527  374.41    8.109  -20.78   12.0    1.7743    0.0474   13.79   75.82    2.72   34.12    0.5070   -7.95764  -14.48036    8.152
  1528  374.06    8.116  -20.84   12.0    1.7591    0.0470   13.80   74.27    2.65   34.12    0.5030   -7.95761  -14.48039    8.159
  1529  373.64    8.124  -20.91   12.0    1.7515    0.0469   13.82   71.66    2.43   34.12    0.5010   -7.95760  -14.48040    8.167
  1531  373.21    8.132  -21.00   12.0    1.7439    0.0467   13.84   62.62    1.72   34.12    0.4990   -7.95762  -14.48033    8.183
  1532  372.38    8.149  -21.14   12.0    1.7439    0.0468   13.87   60.21    1.57   34.12    0.4990   -7.95766  -14.48028    8.192
  1533  371.91    8.158  -21.21   12.0    1.7439    0.0469   13.88   60.47    1.53   34.12    0.4990   -7.95769  -14.48026    8.202
  1535  371.40    8.168  -21.28   13.0    1.7439    0.0470   13.90   69.71    1.68   34.12    0.4990   -7.95773  -14.48028    8.220
  1536  370.59    8.184  -21.40   13.0    1.7172    0.0463   13.93   75.92    1.83   34.10    0.4920   -7.95773  -14.48033    8.225
  1537  370.32    8.190  -21.40   13.0    1.7058    0.0461   13.94   82.85    1.99   34.11    0.4890   -7.95769  -14.48041    8.229
  1538  370.13    8.193  -21.20   13.0    1.7057    0.0461   13.95   89.51    2.17   34.10    0.4890   -7.95765  -14.48051    8.233
  1540  369.94    8.197  -21.41   13.0    1.7170    0.0464   13.96   96.36    2.54   34.07    0.4920   -7.95758  -14.48070    8.241
  1541  369.61    8.204  -21.61   13.0    1.7282    0.0468   13.97   98.46    2.61   34.04    0.4950   -7.95757  -14.48078    8.246
  1543  369.33    8.209  -21.65   13.0    1.7395    0.0471   13.98   96.71    2.70   34.02    0.4980   -7.95762  -14.48089    8.259
  1544  368.62    8.224  -21.75   13.0 9000.0000 9000.0000   13.98   95.99    2.68 9000.00 9000.0000   -7.95766  -14.48093    8.267
  1545  368.30    8.230  -21.80   13.0    1.7470    0.0474   13.98   95.28    2.72   34.01    0.5000   -7.95768  -14.48095    8.273
  1548  368.03    8.235  -21.85   13.0    1.7204    0.0467   13.99   98.44    2.66   34.01    0.4930   -7.95763  -14.48096    8.288
  1549  367.19    8.252  -21.51   13.0    1.7280    0.0471   14.02  100.31    2.78   34.01    0.4950   -7.95757  -14.48096    8.294
  1550  366.89    8.258  -21.78   13.0    1.7432    0.0475   14.03 9000.00 9000.00   34.01    0.4990 9000.00000 9000.00000 9000.000
  1551  366.78    8.260  -22.01   13.0    1.7394    0.0474   14.04  100.40    3.04   34.01    0.4980   -7.95747  -14.48100    8.302
  1552  366.49    8.266  -22.07   13.0    1.7281    0.0472   14.05   96.97    3.07   34.01    0.4950   -7.95742  -14.48104    8.307
  1553  366.31    8.270  -22.12   13.0 9000.0000 9000.0000   14.05 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  1554  366.07    8.275  -22.16   13.0    1.7167    0.0469   14.05   95.71    2.97   34.01    0.4920   -7.95738  -14.48116    8.315
  1555  365.91    8.278  -22.20   13.0 9000.0000 9000.0000   14.05   95.46    2.91 9000.00 9000.0000   -7.95736  -14.48122    8.319
  1556  365.69    8.282  -22.22   13.0    1.7129    0.0468   14.05 9000.00 9000.00   34.01    0.4910 9000.00000 9000.00000 9000.000
  1557  365.42    8.288  -22.28   13.0    1.7167    0.0470   14.06   94.47    3.00   34.01    0.4920   -7.95737  -14.48134    8.329
  1558  365.16    8.293  -22.32   13.0 9000.0000 9000.0000   14.06   94.87    3.14 9000.00 9000.0000   -7.95737  -14.48139    8.335
  1559  364.85    8.299  -22.35   13.0    1.7167    0.0471   14.06   97.09    3.49   34.01    0.4920   -7.95738  -14.48142    8.342
  1560  364.53    8.306  -22.40   13.0    1.7357    0.0476   14.07 9000.00 9000.00   34.01    0.4970 9000.00000 9000.00000 9000.000
  1561  364.23    8.312  -22.46   13.0    1.7395    0.0478   14.08   98.23    3.52   34.01    0.4980   -7.95739  -14.48143    8.354
  1562  363.87    8.319  -22.53   13.0    1.7243    0.0474   14.09   99.61    3.53   34.01    0.4940   -7.95740  -14.48141    8.361
  1563  363.50    8.326  -22.61   13.0    1.7243    0.0474   14.11  100.48    3.45   34.01    0.4940   -7.95743  -14.48138    8.369
  1564  363.12    8.334  -22.67   13.0    1.7243    0.0475   14.12  100.51    3.30   34.01    0.4940   -7.95746  -14.48136    8.378
  1565  362.73    8.342  -22.73   13.0    1.7205    0.0474   14.14   99.81    3.11   34.01    0.4930   -7.95749  -14.48134    8.386
  1566  362.35    8.350  -22.78   13.0    1.7091    0.0472   14.15   98.38    2.91   34.01    0.4900   -7.95751  -14.48134    8.393
  1567  362.04    8.356  -22.82   13.0    1.6901    0.0467   14.16   96.97    2.75   34.01    0.4850   -7.95752  -14.48135    8.398
  1568  361.82    8.360  -22.85   13.0    1.6825    0.0465   14.17   96.29    2.66   34.01    0.4830   -7.95751  -14.48135    8.402
  1569  361.58    8.365  -22.89   13.0    1.6825    0.0465   14.18   96.64    2.67   34.01    0.4830   -7.95749  -14.48136    8.408
  1570  361.22    8.373  -22.96   13.0    1.6977    0.0470   14.19   98.44    2.95   34.01    0.4870   -7.95747  -14.48136    8.416
  1571  360.81    8.381  -23.03   13.0    1.7243    0.0478   14.21   98.44    2.95   34.01    0.4940   -7.95747  -14.48137    8.425
  1572  360.37    8.390  -23.08   13.0    1.7357    0.0482   14.22   98.58    3.13   34.01    0.4970   -7.95749  -14.48138    8.433
  1573  360.05    8.396  -23.12   13.0    1.7205    0.0478   14.24   98.01    3.31   34.01    0.4930   -7.95753  -14.48142    8.439
  1574  359.69    8.403  -23.13   13.0    1.7091    0.0475   14.25   97.11    3.52   34.02    0.4900   -7.95758  -14.48148    8.446
  1575  359.35    8.410  -23.14   13.0    1.7091    0.0476   14.26   93.84    3.61   34.02    0.4900   -7.95764  -14.48157    8.452
  1576  359.06    8.416  -23.16   13.0    1.7129    0.0477   14.27   89.63    3.66   34.02    0.4910   -7.95770  -14.48167    8.458
  1577  358.84    8.421  -23.17   13.0    1.7167    0.0478   14.28   85.13    3.69   34.02    0.4920   -7.95775  -14.48177    8.464
  1578  358.53    8.427  -23.12   13.0    1.7053    0.0476   14.29   79.09    3.54   34.02    0.4890   -7.95780  -14.48187    8.469
  1579  358.32    8.432  -23.09   13.0    1.6977    0.0474   14.30   77.23    3.58   34.02    0.4870   -7.95783  -14.48195    8.475
  1580  357.97    8.439  -23.10   13.0    1.7053    0.0476   14.31   77.49    3.53   34.02    0.4890   -7.95787  -14.48202    8.482
  1581  357.61    8.446  -23.07   12.0    1.7129    0.0479   14.33   77.27    3.59   34.02    0.4910   -7.95791  -14.48207    8.491
  1582  357.18    8.455  -23.07   12.0    1.7129    0.0480   14.34   76.06    3.64   34.02    0.4910   -7.95797  -14.48211    8.499
  1583  356.75    8.464  -23.08   12.0    1.7167    0.0481   14.36   70.63    3.99   34.02    0.4920   -7.95803  -14.48212    8.508
  1584  356.38    8.471  -23.11   12.0    1.7129    0.0481   14.37   65.32    4.12   34.02    0.4910   -7.95810  -14.48212    8.515
  1585  356.09    8.477  -23.13   12.0    1.6977    0.0477   14.38 9000.00 9000.00   34.02    0.4870 9000.00000 9000.00000 9000.000
  1586  355.90    8.481  -23.14   11.0    1.6787    0.0472   14.39 9000.00 9000.00   34.02    0.4820 9000.00000 9000.00000 9000.000
  1587  355.65    8.486  -23.15   11.0    1.6977    0.0477   14.40   53.42    4.11   34.02    0.4870   -7.95824  -14.48205    8.530
  1588  355.35    8.492  -23.21   11.0    1.7053    0.0480   14.41   49.59    4.08   34.02    0.4890   -7.95826  -14.48203    8.536
  1590  355.02    8.499  -23.25   10.0    1.7357    0.0489   14.43   43.48    4.09   34.02    0.4970   -7.95828  -14.48203    8.544
  1591  354.22    8.516  -23.39   10.0    1.7357    0.0490   14.46   40.50    4.27   34.02    0.4970   -7.95838  -14.48210    8.560
  1592  353.87    8.523  -23.47   10.0    1.7319    0.0489   14.47   37.10    4.49   34.02    0.4960   -7.95846  -14.48218    8.565
  1594  353.67    8.527  -23.53   10.0    1.7281    0.0489   14.48   37.84    5.03   34.02    0.4950   -7.95862  -14.48237    8.575
  1595  353.26    8.535  -23.59   10.0 9000.0000 9000.0000   14.48   38.46    5.30 9000.00 9000.0000   -7.95869  -14.48247    8.581
  1596  352.92    8.543  -23.63   10.0    1.7053    0.0483   14.48   40.06    5.73   34.02    0.4890   -7.95873  -14.48257    8.588
  1597  352.52    8.551  -23.68   10.0    1.7243    0.0489   14.49   42.19    5.95   34.02    0.4940   -7.95875  -14.48265    8.596
  1599  352.14    8.559  -23.75   10.0    1.7357    0.0493   14.51   44.97    6.13   34.02    0.4970   -7.95880  -14.48276    8.611
  1600  351.40    8.574  -23.87    9.0    1.7319    0.0493   14.54   45.68    6.30   34.02    0.4960   -7.95884  -14.48279    8.619
  1601  351.03    8.582  -23.93    9.0    1.7205    0.0490   14.55   45.09    6.45   34.02    0.4930   -7.95892  -14.48279    8.627
  1602  350.62    8.590  -24.01    9.0    1.7319    0.0494   14.57   43.62    6.62   34.01    0.4960   -7.95902  -14.48279    8.634
  1603  350.35    8.596  -24.06    9.0    1.7394    0.0496   14.58   41.51    6.80   34.00    0.4980   -7.95912  -14.48278    8.640
  1604  350.05    8.602  -24.10   10.0    1.7356    0.0496   14.59   39.36    6.98   33.99    0.4970   -7.95920  -14.48276    8.648
  1605  349.65    8.611  -24.16   10.0    1.7202    0.0492   14.60   37.59    7.11   33.97    0.4930   -7.95926  -14.48274    8.656
  1606  349.24    8.619  -24.21   10.0    1.7390    0.0498   14.62   36.68    7.19   33.94    0.4980   -7.95929  -14.48273    8.665
  1607  348.80    8.628  -24.27   10.0    1.7504    0.0502   14.64   36.61    7.17   33.93    0.5010   -7.95930  -14.48274    8.673
  1608  348.50    8.634  -24.34   10.0    1.7465    0.0501   14.65   36.96    7.10   33.92    0.5000   -7.95931  -14.48277    8.679
  1610  348.24    8.640  -24.39   10.0    1.7199    0.0494   14.66   37.52    7.12   33.91    0.4930   -7.95941  -14.48290    8.691
  1611  347.63    8.653  -24.50   10.0    1.7123    0.0493   14.68 9000.00 9000.00   33.91    0.4910 9000.00000 9000.00000 9000.000
  1612  347.40    8.658  -24.55   10.0    1.7237    0.0496   14.69   35.93    7.38   33.91    0.4940   -7.95963  -14.48303    8.703
  1614  347.12    8.663  -24.59   10.0    1.7275    0.0498   14.70   32.45    7.40   33.91    0.4950   -7.95983  -14.48304    8.715
  1615  346.52    8.676  -24.66   10.0    1.7085    0.0493   14.73 9000.00 9000.00   33.91    0.4900 9000.00000 9000.00000 9000.000
  1618  346.26    8.681  -24.74   10.0    1.7085    0.0493   14.74   29.18    6.68   33.91    0.4900   -7.95991  -14.48299    8.738
  1619  345.47    8.698  -24.92   11.0    1.7009    0.0492   14.77   28.82    6.57   33.91    0.4880   -7.95992  -14.48304    8.744
  1620  345.21    8.703  -24.98   11.0 9000.0000 9000.0000   14.77   28.79    6.57 9000.00 9000.0000   -7.95996  -14.48313    8.749
  1621  344.97    8.708  -25.04   11.0    1.6971    0.0492   14.77   28.79    6.69   33.91    0.4870   -7.96003  -14.48322    8.754
  1623  344.79    8.712  -25.08   11.0    1.6781    0.0487   14.78   28.43    7.05   33.91    0.4820   -7.96026  -14.48336    8.765
  1624  344.25    8.724  -25.15   11.0    1.6668    0.0484   14.80   27.46    7.21   33.91    0.4790   -7.96038  -14.48337    8.771
  1625  344.00    8.729  -25.19   11.0    1.6706    0.0486   14.81   26.80    7.28   33.91    0.4800   -7.96048  -14.48337    8.777
  1626  343.63    8.737  -25.24   12.0    1.6743    0.0487   14.82 9000.00 9000.00   33.91    0.4810 9000.00000 9000.00000 9000.000
  1627  343.27    8.744  -25.32   12.0    1.6781    0.0489   14.83   26.39    7.18   33.91    0.4820   -7.96059  -14.48337    8.791
  1628  342.98    8.750  -25.40   12.0    1.6857    0.0491   14.84   29.36    7.34   33.91    0.4840   -7.96060  -14.48339    8.796
  1629  342.75    8.755  -25.49   12.0    1.6782    0.0490   14.85   30.92    7.40   33.91    0.4820   -7.96060  -14.48345    8.801
  1630  342.55    8.760  -25.55   12.0    1.6592    0.0484   14.86   32.51    7.48   33.91    0.4770   -7.96061  -14.48353    8.806
  1631  342.31    8.765  -25.59   12.0    1.6516    0.0482   14.87   33.47    7.55   33.91    0.4750   -7.96065  -14.48361    8.812
  1632  342.06    8.770  -25.63   12.0    1.6516    0.0483   14.88   33.64    7.57   33.91    0.4750   -7.96073  -14.48370    8.817
  1633  341.85    8.774  -25.65   12.0    1.6440    0.0481   14.89   31.94    7.42   33.91    0.4730   -7.96083  -14.48376    8.821
  1635  341.60    8.780  -25.69   12.0    1.6364    0.0479   14.90   29.90    7.47   33.91    0.4710   -7.96096  -14.48379    8.826
