24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
 1368   480.430     6.195    -6.310     5.000   306.250   306.250  1260.297   306.250    11.180   306.250  9000.000  -154.996    19.728     6.245
 1369   480.190     6.199    -6.380     5.000   306.800   306.800  1261.506   306.800    10.880   306.800  9000.000  -154.996    19.728     6.248
 1370   479.960     6.203    -6.440     5.000   307.740   307.740  1262.668   307.740    10.850   307.740  9000.000  -154.996    19.728     6.252
 1371   479.710     6.207    -6.430     5.000   308.680   308.680  1263.936   308.680    10.820   308.680  9000.000  -154.996    19.728     6.257
 1372   479.450     6.211    -6.460     5.000   309.150   309.150  1265.259   309.150    10.780   309.150  9000.000  -154.996    19.728     6.261
 1373   479.200     6.215    -6.520     5.000   308.680   308.680  1266.531   308.680    10.840   308.680  9000.000  -154.996    19.728     6.266
 1374   478.950     6.219    -6.540     5.000   309.150   309.150  1267.804   309.150    10.760   309.150  9000.000  -154.996    19.728     6.270
 1375   478.710     6.223    -6.600     5.000   308.670   308.670  1269.027   308.670    10.680   308.670  9000.000  -154.996    19.728     6.274
 1376   478.420     6.228    -6.640     5.000   307.190   307.190  1270.500   307.190    10.740   307.190  9000.000  -154.995    19.728     6.279
 1377   478.140     6.233    -6.690     5.000   307.820   307.820  1271.921   307.820    10.690   307.820  9000.000  -154.995    19.728     6.283
 1378   477.880     6.237    -6.720     5.000   306.840   306.840  1273.241   306.840    10.550   306.840  9000.000  -154.995    19.728     6.288
 1379   477.630     6.241    -6.750     5.000   306.530   306.530  1274.509   306.530    10.600   306.530  9000.000  -154.995    19.728     6.292
 1380   477.350     6.246    -6.760     5.000   306.530   306.530  1275.928   306.530    10.250   306.530  9000.000  -154.995    19.727     6.295
 1381   477.090     6.250    -6.790     5.000   306.530   306.530  1277.247   306.530    10.250   306.530  9000.000  -154.995    19.727     6.300
 1382   476.830     6.254    -6.840     5.000   305.920   305.920  1278.565   305.920     9.960   305.920  9000.000  -154.995    19.727     6.304
 1384   476.320     6.262    -6.920     5.000   304.600   304.600  1281.144   304.600    10.130   304.600  9000.000  -154.995    19.727     6.312
 1385   476.060     6.267    -6.950     5.000   305.660   305.660  1282.460   305.660    10.260   305.660  9000.000  -154.995    19.727     6.316
 1386   475.800     6.271    -7.000     5.000   306.290   306.290  1283.780   306.290    10.310   306.290  9000.000  -154.995    19.727     6.321
 1387   475.520     6.275    -7.030     5.000   307.640   307.640  1285.206   307.640     9.990   307.640  9000.000  -154.995    19.727     6.325
 1388   475.280     6.279    -7.050     5.000   307.640   307.640  1286.433   307.640     9.990   307.640  9000.000  -154.995    19.727     6.328
 1389   475.020     6.284    -7.090     5.000   306.760   306.760  1287.760   306.760     9.710   306.760  9000.000  -154.994    19.727     6.333
 1390   474.740     6.288    -7.120     5.000   306.760   306.760  1289.188   306.760     9.370   306.760  9000.000  -154.994    19.727     6.338
 1391   474.450     6.293    -7.170     5.000   306.760   306.760  1290.668   306.760     9.370   306.760  9000.000  -154.994    19.727     6.343
 1392   474.180     6.297    -7.220     5.000   304.840   304.840  1292.043   304.840     9.430   304.840  9000.000  -154.994    19.727     6.347
 1393   473.880     6.302    -7.250     5.000   305.720   305.720  1293.569   305.720     9.400   305.720  9000.000  -154.994    19.727     6.351
 1394   473.600     6.307    -7.270     5.000   305.720   305.720  1294.995   305.720     9.400   305.720  9000.000  -154.994    19.727     6.351
 1395   473.330     6.311    -7.300     5.000   305.720   305.720  1296.372   305.720     9.400   305.720  9000.000  -154.994    19.727     6.359
 1396   473.050     6.316    -7.320     5.000   306.140   306.140  1297.801   306.140     9.300   306.140  9000.000  -154.994    19.727     6.364
 1397   472.760     6.321    -7.350     5.000   305.490   305.490  1299.282   305.490     9.400   305.490  9000.000  -154.994    19.727     6.369
 1398   472.480     6.325    -7.380     5.000   304.940   304.940  1300.710   304.940     9.640   304.940  9000.000  -154.994    19.726     6.374
 1399   472.190     6.330    -7.440     5.000   304.010   304.010  1302.186   304.010     9.690   304.010  9000.000  -154.994    19.726     6.379
 1400   471.910     6.335    -7.480     5.000   303.420   303.420  1303.608   303.420     9.630   303.420  9000.000  -154.993    19.726     6.384
 1401   471.630     6.339    -7.500     5.000   303.420   303.420  1305.030   303.420     9.630   303.420  9000.000  -154.993    19.726     6.389
 1402   471.330     6.344    -7.530     5.000   303.420   303.420  1306.555   303.420     8.980   303.420  9000.000  -154.993    19.726     6.393
 1403   471.050     6.349    -7.550     5.000   303.830   303.830  1307.979   303.830     8.880   303.830  9000.000  -154.993    19.726     6.398
 1405   470.520     6.358    -7.580     5.000   303.750   303.750  1310.680   303.750     8.480   303.750  9000.000  -154.993    19.726     6.406
 1406   470.260     6.362    -7.640     5.000   303.990   303.990  1312.006   303.990     8.090   303.990  9000.000  -154.993    19.726     6.410
 1407   470.010     6.366    -7.660     5.000   303.170   303.170  1313.281   303.170     8.030   303.170  9000.000  -154.993    19.726     6.414
 1408   469.750     6.370    -7.650     5.000   303.670   303.670  1314.607   303.670     8.060   303.670  9000.000  -154.993    19.726     6.418
 1409   469.500     6.374    -7.690     5.000   303.830   303.830  1315.884   303.830     8.210   303.830  9000.000  -154.993    19.726     6.422
 1410   469.250     6.379    -7.700     5.000   304.660   304.660  1317.163   304.660     8.030   304.660  9000.000  -154.993    19.726     6.426
 1411   469.000     6.383    -7.720     5.000   304.660   304.660  1318.445   304.660     8.030   304.660  9000.000  -154.993    19.726     6.430
 1412   468.760     6.387    -7.720     5.000   303.830   303.830  1319.675   303.830     8.200   303.830  9000.000  -154.993    19.726     6.434
 1413   468.540     6.390    -7.710     5.000   303.170   303.170  1320.800   303.170     8.130   303.170  9000.000  -154.993    19.726     6.438
 1414   468.310     6.394    -7.740     5.000   302.660   302.660  1321.974   302.660     8.090   302.660  9000.000  -154.992    19.726     6.442
 1417   467.600     6.406    -7.880     5.000   299.350   299.350  1325.581   299.350     8.180   299.350  9000.000  -154.992    19.726     6.455
 1418   467.310     6.411    -7.920     5.000   299.350   299.350  1327.047   299.350     8.180   299.350  9000.000  -154.992    19.726     6.460
 1419   467.050     6.415    -7.930     5.000   299.540   299.540  1328.363   299.540     8.390   299.540  9000.000  -154.992    19.726     6.464
 1420   466.830     6.419    -7.940     5.000   299.540   299.540  1329.477   299.540     8.390   299.540  9000.000  -154.992    19.725     6.468
 1421   466.580     6.423    -7.960     5.000   299.540   299.540  1330.745   299.540     8.100   299.540  9000.000  -154.992    19.725     6.473
 1422   466.310     6.427    -8.000     5.000   299.530   299.530  1332.114   299.530     8.100   299.530  9000.000  -154.992    19.725     6.477
 1423   466.060     6.432    -7.990     5.000   299.130   299.130  1333.381   299.130     8.200   299.130  9000.000  -154.992    19.725     6.481
 1424   465.810     6.436    -8.030     5.000   297.630   297.630  1334.645   297.630     8.170   297.630  9000.000  -154.992    19.725     6.486
 1425   465.530     6.440    -8.080     5.000   297.200   297.200  1336.057   297.200     8.190   297.200  9000.000  -154.992    19.725     6.490
 1426   465.280     6.445    -8.110     5.000   295.900   295.900  1337.315   295.900     8.170   295.900  9000.000  -154.992    19.725     6.494
 1427   465.030     6.449    -8.140     5.000   296.230   296.230  1338.571   296.230     8.060   296.230  9000.000  -154.992    19.725     6.499
 1428   464.770     6.453    -8.220     5.000   295.840   295.840  1339.879   295.840     7.910   295.840  9000.000  -154.991    19.725     6.504
 1429   464.500     6.458    -8.240     5.000   293.880   293.880  1341.232   293.880     8.270   293.880  9000.000  -154.991    19.725     6.508
 1430   464.230     6.462    -8.230     5.000   293.180   293.180  1342.579   293.180     8.190   293.180  9000.000  -154.991    19.725     6.512
 1431   463.940     6.467    -8.260     5.000   292.160   292.160  1344.024   292.160     8.200   292.160  9000.000  -154.991    19.725     6.516
 1432   463.690     6.471    -8.280     5.000   291.330   291.330  1345.265   291.330     8.220   291.330  9000.000  -154.991    19.725     6.519
 1433   463.430     6.476    -8.330     5.000   290.550   290.550  1346.554   290.550     8.180   290.550  9000.000  -154.991    19.725     6.523
 1434   463.170     6.480    -8.340     5.000   288.590   288.590  1347.837   288.590     8.000   288.590  9000.000  -154.991    19.725     6.523
 1435   462.940     6.484    -8.330     5.000   288.160   288.160  1348.968   288.160     8.040   288.160  9000.000  -154.991    19.725     6.532
 1436   462.700     6.488    -8.340     5.000   285.330   285.330  1350.142   285.330     8.140   285.330  9000.000  -154.991    19.725     6.536
 1437   462.470     6.492    -8.370     5.000   285.330   285.330  1351.262   285.330     8.140   285.330  9000.000  -154.991    19.725     6.541
 1438   462.240     6.496    -8.370     5.000   284.190   284.190  1352.381   284.190     8.210   284.190  9000.000  -154.991    19.725     6.545
 1439   462.000     6.499    -8.380     5.000   284.190   284.190  1353.547   284.190     8.210   284.190  9000.000  -154.991    19.725     6.549
 1440   461.740     6.504    -8.380     5.000   282.650   282.650  1354.806   282.650     8.150   282.650  9000.000  -154.990    19.725     6.554
 1441   461.470     6.508    -8.410     5.000   283.080   283.080  1356.113   283.080     8.030   283.080  9000.000  -154.990    19.725     6.558
 1442   461.180     6.513    -8.450     5.000   282.650   282.650  1357.517   282.650     7.890   282.650  9000.000  -154.990    19.725     6.563
 1443   460.920     6.518    -8.440     5.000   281.440   281.440  1358.773   281.440     7.860   281.440  9000.000  -154.990    19.725     6.568
 1444   460.640     6.522    -8.460     5.000   280.350   280.350  1360.121   280.350     7.960   280.350  9000.000  -154.990    19.725     6.572
 1445   460.360     6.527    -8.490     5.000   279.420   279.420  1361.465   279.420     7.930   279.420  9000.000  -154.990    19.725     6.577
 1445   460.110     6.531    -8.490     5.000   280.040   280.040  1362.664   280.040     7.930   280.040  9000.000  -154.990    19.725     6.581
 1447   459.880     6.535    -8.490     5.000   279.420   279.420  1363.769   279.420     7.930   279.420  9000.000  -154.990    19.725     6.585
 1447   459.610     6.540    -8.530     5.000   280.180   280.180  1365.066   280.180     7.820   280.180  9000.000  -154.990    19.725     6.590
 1449   459.340     6.544    -8.510     5.000   279.220   279.220  1366.364   279.220     8.210   279.220  9000.000  -154.990    19.725     6.594
 1450   459.090     6.549    -8.540     5.000   277.560   277.560  1367.561   277.560     8.170   277.560  9000.000  -154.990    19.725     6.598
 1450   458.810     6.553    -8.590     5.000   277.560   277.560  1368.898   277.560     8.170   277.560  9000.000  -154.990    19.725     6.602
 1452   458.520     6.558    -8.630     5.000   277.560   277.560  1370.284   277.560     8.160   277.560  9000.000  -154.990    19.725     6.608
 1453   458.240     6.563    -8.630     5.000   277.560   277.560  1371.623   277.560     8.160   277.560  9000.000  -154.989    19.725     6.613
 1454   457.970     6.567    -8.660     5.000   277.560   277.560  1372.914   277.560     8.160   277.560  9000.000  -154.989    19.725     6.617
 1455   457.410     6.577    -8.710     5.000   277.560   277.560  1375.596   277.560     8.160   277.560  9000.000  -154.989    19.725     6.628
 1457   457.150     6.581    -8.760     5.000   276.630   276.630  1376.840   276.630     8.150   276.630  9000.000  -154.989    19.725     6.632
 1458   456.870     6.586    -8.790     5.000   275.900   275.900  1378.176   275.900     8.150   275.900  9000.000  -154.989    19.725     6.637
 1459   456.580     6.591    -8.770     5.000   275.690   275.690  1379.559   275.690     8.140   275.690  9000.000  -154.989    19.725     6.642
 1459   456.320     6.595    -8.830     5.000   274.740   274.740  1380.797   274.740     8.110   274.740  9000.000  -154.989    19.725     6.646
 1460   456.040     6.600    -8.880     5.000   275.060   275.060  1382.129   275.060     8.110   275.060  9000.000  -154.989    19.725     6.651
 1461   455.770     6.605    -8.880     5.000   274.740   274.740  1383.415   274.740     8.110   274.740  9000.000  -154.989    19.725     6.656
 1463   455.510     6.609    -8.860     5.000   275.060   275.060  1384.653   275.060     8.100   275.060  9000.000  -154.989    19.725     6.660
 1464   455.200     6.614    -8.880     5.000   276.730   276.730  1386.137   276.730     8.150   276.730  9000.000  -154.989    19.725     6.665
 1465   454.950     6.619    -8.880     5.000   276.630   276.630  1387.337   276.630     8.160   276.630  9000.000  -154.989    19.725     6.670
 1465   454.700     6.623    -8.890     5.000   276.920   276.920  1388.538   276.920     7.910   276.920  9000.000  -154.988    19.725     6.674
 1467   454.460     6.627    -8.900     5.000   278.750   278.750  1389.697   278.750     7.860   278.750  9000.000  -154.988    19.725     6.677
 1468   454.220     6.631    -8.920     5.000   278.750   278.750  1390.859   278.750     7.860   278.750  9000.000  -154.988    19.725     6.682
 1469   453.990     6.635    -8.900     5.000   278.750   278.750  1391.974   278.750     7.860   278.750  9000.000  -154.988    19.725     6.685
 1469   453.760     6.639    -8.870     5.000   277.930   277.930  1393.088   277.930     8.050   277.930  9000.000  -154.988    19.725     6.689
 1471   453.530     6.643    -8.900     4.000   277.930   277.930  1394.200   277.930     8.070   277.930  9000.000  -154.988    19.725     6.693
 1471   453.260     6.647    -8.920     5.000   278.000   278.000  1395.507   278.000     8.000   278.000  9000.000  -154.988    19.725     6.697
